Date,Puebla_Symptomatic,Puebla_PositiveTests,Puebla_TotalTest,Iztapalapa_Symptomatic,Iztapalapa_PositiveTests,Iztapalapa_TotalTest,Leon_Symptomatic,Leon_PositiveTests,Leon_TotalTest,Gustavo A Madero_Symptomatic,Gustavo A Madero_PositiveTests,Gustavo A Madero_TotalTest,Mexicali_Symptomatic,Mexicali_PositiveTests,Mexicali_TotalTest,Ecatepec de Morelos_Symptomatic,Ecatepec de Morelos_PositiveTests,Ecatepec de Morelos_TotalTest,Tlalpan_Symptomatic,Tlalpan_PositiveTests,Tlalpan_TotalTest,Monterrey_Symptomatic,Monterrey_PositiveTests,Monterrey_TotalTest,Merida_Symptomatic,Merida_PositiveTests,Merida_TotalTest,Alvaro Obregon_Symptomatic,Alvaro Obregon_PositiveTests,Alvaro Obregon_TotalTest,Veracruz_Symptomatic,Veracruz_PositiveTests,Veracruz_TotalTest,Coyoacan_Symptomatic,Coyoacan_PositiveTests,Coyoacan_TotalTest,Nezahualcoyotl_Symptomatic,Nezahualcoyotl_PositiveTests,Nezahualcoyotl_TotalTest,Xochimilco_Symptomatic,Xochimilco_PositiveTests,Xochimilco_TotalTest,Guadalajara_Symptomatic,Guadalajara_PositiveTests,Guadalajara_TotalTest,Culiacan_Symptomatic,Culiacan_PositiveTests,Culiacan_TotalTest,Azcapotzalco_Symptomatic,Azcapotzalco_PositiveTests,Azcapotzalco_TotalTest,Cuauhtemoc_Symptomatic,Cuauhtemoc_PositiveTests,Cuauhtemoc_TotalTest,Toluca_Symptomatic,Toluca_PositiveTests,Toluca_TotalTest,Reynosa_Symptomatic,Reynosa_PositiveTests,Reynosa_TotalTest,Tijuana_Symptomatic,Tijuana_PositiveTests,Tijuana_TotalTest,Iztacalco_Symptomatic,Iztacalco_PositiveTests,Iztacalco_TotalTest,Juarez_Symptomatic,Juarez_PositiveTests,Juarez_TotalTest,Matamoros_Symptomatic,Matamoros_PositiveTests,Matamoros_TotalTest,Guadalupe_Symptomatic,Guadalupe_PositiveTests,Guadalupe_TotalTest
3/17/2020,3,0,10,1,1,4,1,0,7,1,1,8,4,0,2,1,0,7,1,2,6,2,0,15,7,6,11,5,2,8,1,0,9,3,1,7,2,0,5,0,0,0,2,3,13,2,1,6,1,0,3,3,3,6,1,0,2,0,0,1,1,3,6,0,0,0,0,0,5,0,0,1,2,2,5
3/18/2020,1,1,16,4,3,5,2,1,9,0,1,8,3,3,15,0,1,2,3,0,14,4,1,10,5,0,10,1,5,14,1,1,5,0,1,9,2,3,5,0,0,1,4,3,20,1,0,6,1,0,5,4,3,10,1,0,1,0,0,0,8,1,8,0,0,4,1,1,2,0,0,0,0,0,8
3/19/2020,2,4,18,2,1,8,1,0,14,2,1,6,4,1,6,0,0,11,6,5,16,2,2,26,9,2,13,3,4,12,0,1,5,0,3,8,0,2,10,1,0,3,0,6,26,1,0,5,2,1,3,4,1,10,1,2,5,0,0,0,5,2,12,0,0,4,2,0,5,0,0,0,1,0,2
3/20/2020,8,3,28,10,1,5,4,2,20,10,2,10,8,2,8,2,1,4,2,1,7,3,3,19,2,6,25,8,5,12,2,0,5,1,2,7,2,0,2,4,0,3,3,3,13,5,1,8,2,0,3,2,1,7,2,1,3,0,0,0,7,4,19,2,1,4,2,3,7,1,1,2,1,1,4
3/21/2020,3,3,9,0,1,4,2,10,44,1,0,0,2,2,11,2,2,5,3,0,2,2,4,22,4,0,9,0,2,5,1,1,1,2,1,7,1,0,2,1,3,3,2,0,3,4,0,2,1,0,2,4,3,8,0,0,2,0,0,1,4,1,4,0,0,0,1,0,2,1,0,1,1,0,6
3/22/2020,7,0,4,7,1,2,3,0,7,3,1,3,1,2,6,1,0,1,2,2,2,1,2,13,4,7,17,2,1,5,0,0,0,3,1,3,1,0,0,2,1,1,2,0,8,5,1,1,3,1,1,1,0,0,2,0,7,0,0,0,5,0,4,1,1,1,1,1,1,1,0,0,0,0,7
3/23/2020,7,5,25,6,5,18,1,1,32,5,1,9,4,6,21,2,0,4,5,1,5,1,1,22,3,5,29,4,1,4,3,0,2,6,1,4,5,0,5,1,2,6,2,0,31,9,0,9,2,3,6,5,3,7,0,2,10,1,0,2,13,2,29,1,0,3,1,0,2,0,0,2,0,3,11
3/24/2020,3,11,35,7,4,16,0,1,41,3,2,25,6,4,17,0,3,10,7,2,22,1,1,30,3,8,30,2,2,15,0,0,8,2,0,10,2,4,14,6,3,8,2,0,25,9,4,14,1,4,14,3,2,11,5,1,8,0,0,3,14,5,29,1,1,4,1,1,3,0,1,4,0,1,15
3/25/2020,2,2,19,7,2,19,1,3,61,6,2,13,7,2,20,3,4,12,6,3,23,1,0,36,1,3,17,6,2,14,0,1,11,1,3,14,2,1,7,1,1,11,2,1,42,8,5,22,4,2,9,4,1,11,1,3,10,2,0,1,12,5,35,1,2,8,3,2,15,0,0,1,0,0,8
3/26/2020,5,9,28,14,4,21,2,4,76,11,4,15,5,4,24,8,1,8,4,8,18,1,0,21,2,0,8,9,5,18,1,1,18,4,4,15,2,2,11,4,0,12,1,5,24,9,7,21,7,3,10,10,5,13,1,3,9,0,0,9,19,7,31,2,0,7,5,3,16,2,0,4,0,0,4
3/27/2020,7,5,19,2,6,22,1,0,49,8,4,35,7,5,21,10,3,15,3,3,22,0,4,27,4,2,15,3,4,23,3,0,17,3,4,16,6,2,15,4,0,9,2,3,40,10,7,28,6,2,7,3,4,20,3,2,20,1,0,5,20,9,32,4,2,6,0,2,14,0,0,2,0,0,5
3/28/2020,23,8,10,6,10,17,1,2,59,12,7,11,10,2,14,3,4,11,8,3,10,0,1,23,5,2,12,5,3,7,2,0,3,3,2,8,3,3,5,3,1,6,2,0,14,8,4,8,3,3,5,3,5,9,0,0,10,0,0,2,15,5,16,4,3,6,5,2,5,0,0,1,0,0,8
3/29/2020,23,3,12,7,5,14,0,0,6,7,7,25,11,6,12,5,1,4,1,3,6,1,1,17,5,2,14,2,3,11,2,1,4,4,1,1,6,3,8,3,4,5,1,1,18,11,3,8,4,3,4,7,1,3,0,0,3,0,1,3,25,15,22,2,0,2,4,3,6,0,1,4,0,0,5
3/30/2020,12,10,42,9,5,20,0,3,61,17,12,34,17,9,24,10,7,20,6,9,23,3,4,34,4,10,28,12,5,11,1,1,17,6,2,17,2,4,11,2,5,15,2,3,38,16,9,28,5,4,12,4,7,16,3,1,39,3,1,5,22,18,44,4,4,7,3,2,9,0,0,3,1,0,13
3/31/2020,6,14,35,11,2,14,0,0,48,10,5,25,12,15,28,11,2,12,7,5,11,3,0,26,4,3,21,3,3,18,2,1,15,6,5,16,3,7,16,1,1,6,2,2,33,20,9,24,5,3,12,6,6,22,1,3,21,1,0,5,17,29,48,3,3,14,9,5,15,2,2,3,1,0,5
4/1/2020,11,12,27,16,7,28,0,0,40,21,8,22,16,22,36,13,6,23,8,3,13,1,0,31,6,7,31,11,4,16,1,5,23,7,3,19,11,5,16,5,2,13,0,1,30,13,9,26,10,4,9,14,4,12,2,2,17,1,2,7,32,40,57,2,2,8,6,4,8,1,1,5,2,0,11
4/2/2020,18,14,31,14,11,38,2,0,57,21,11,39,18,12,28,4,3,10,9,3,23,2,1,21,6,2,35,10,7,29,5,1,17,5,2,12,8,6,19,4,3,12,4,3,32,14,24,45,5,9,28,13,2,15,0,1,9,2,0,2,45,17,28,6,2,6,8,5,10,0,0,8,3,1,16
4/3/2020,13,10,33,17,14,39,1,1,55,14,14,54,17,11,18,8,9,25,7,4,24,3,1,29,7,7,34,9,9,28,1,0,11,4,3,13,11,4,25,6,6,13,1,4,43,21,9,31,4,2,17,7,5,18,1,1,9,1,2,3,26,24,38,8,2,9,12,2,8,0,0,5,0,0,19
4/4/2020,8,9,17,25,15,29,1,1,19,15,11,16,17,2,5,7,3,9,6,2,6,0,0,19,5,1,17,8,3,7,3,0,1,9,3,16,8,2,14,4,0,9,0,0,19,19,10,24,3,2,5,17,4,12,3,0,10,2,1,3,31,22,30,13,3,7,7,8,17,1,1,4,0,1,7
4/5/2020,7,4,22,15,10,24,1,0,9,13,7,11,12,3,4,9,4,9,21,5,10,1,0,13,4,4,16,8,2,7,3,0,2,7,4,8,7,5,7,9,4,7,1,0,17,12,13,22,8,1,3,12,8,17,1,1,4,1,0,1,29,15,18,9,3,5,7,8,10,0,0,1,3,0,4
4/6/2020,12,15,39,31,22,71,0,2,29,18,15,32,20,22,34,10,15,36,15,7,20,1,3,29,10,9,27,10,8,28,5,5,22,10,8,17,12,9,19,7,1,11,3,2,35,21,22,40,5,6,23,7,13,24,0,2,12,2,3,8,33,43,58,5,5,21,7,5,7,1,1,2,1,3,12
4/7/2020,1,11,37,23,19,83,0,1,27,23,20,45,22,16,25,8,9,30,23,16,38,4,2,32,10,10,31,7,4,20,5,4,16,11,5,21,9,6,23,7,10,21,2,1,43,21,15,36,7,7,24,12,9,37,2,1,10,0,4,9,26,22,40,10,6,20,7,3,7,1,0,4,2,2,26
4/8/2020,7,16,45,31,15,89,2,0,46,13,21,55,24,24,32,15,9,29,12,15,45,2,4,33,9,8,34,9,8,36,6,3,10,18,11,31,10,8,28,6,8,39,4,5,37,31,22,41,8,6,30,14,15,37,3,2,15,1,0,14,47,32,41,12,2,14,9,8,15,1,2,14,2,1,13
4/9/2020,9,5,19,45,24,71,1,1,42,14,15,42,22,15,26,17,9,19,13,10,24,7,0,80,3,8,23,12,14,41,5,5,12,11,4,25,11,6,17,9,4,34,1,0,16,28,10,23,7,6,22,7,11,21,4,0,2,1,0,4,55,39,51,12,4,17,15,7,16,4,2,9,2,0,61
4/10/2020,12,7,17,70,21,55,2,0,40,37,14,54,55,23,39,23,14,27,29,14,36,7,5,148,9,3,23,22,15,43,4,3,8,16,16,35,28,14,26,21,5,32,3,3,19,28,21,34,10,6,19,10,9,24,4,2,4,0,1,9,51,21,34,15,9,23,18,9,17,4,0,1,4,5,66
4/11/2020,14,8,14,38,14,26,2,2,35,30,5,19,39,18,24,19,10,25,21,16,28,4,3,109,15,5,16,12,5,10,9,5,13,11,15,26,17,16,22,9,8,13,1,0,21,23,16,29,15,9,14,6,9,12,3,1,5,0,0,3,33,12,19,8,9,13,15,7,16,4,0,3,1,3,43
4/12/2020,9,4,16,49,14,26,5,0,6,19,17,29,37,22,28,20,14,28,21,15,18,0,3,77,14,5,17,14,5,14,9,5,11,18,8,12,20,12,19,8,5,9,1,1,8,27,14,18,8,6,10,13,5,7,5,5,8,1,1,3,45,21,22,16,11,18,15,9,18,5,3,3,1,2,42
4/13/2020,20,15,63,49,50,84,0,1,30,33,43,84,27,33,46,20,19,46,29,31,54,6,9,86,14,16,56,20,14,45,16,6,27,25,20,46,23,18,48,12,13,45,2,4,35,31,37,75,13,7,34,13,20,61,4,6,13,4,1,6,36,43,56,23,22,47,16,13,22,11,8,11,3,0,25
4/14/2020,7,10,42,55,46,101,7,1,44,28,25,92,30,44,65,22,18,44,34,16,56,4,6,95,5,13,45,17,25,83,9,5,26,15,9,34,26,17,49,13,13,39,2,2,30,26,28,55,7,12,28,13,12,41,6,2,15,2,4,8,51,51,69,20,15,41,11,10,16,4,6,17,0,2,67
4/15/2020,12,16,38,69,33,78,3,5,70,37,30,67,30,38,64,28,24,45,49,16,66,1,2,86,9,22,43,25,19,40,10,7,27,24,19,45,27,14,44,18,11,49,2,1,25,24,33,60,10,12,34,13,16,47,6,6,25,0,1,6,42,55,62,29,19,51,27,20,31,7,3,14,1,1,55
4/16/2020,12,9,26,61,56,96,1,1,30,36,23,99,30,26,51,29,33,51,37,28,84,2,4,93,8,9,29,22,26,44,16,20,30,22,18,48,27,25,35,12,6,31,3,2,30,15,27,45,12,18,38,15,18,43,2,1,11,2,1,8,35,50,65,12,20,37,23,19,29,7,10,22,1,1,25
4/17/2020,17,13,38,59,61,127,0,10,98,44,45,112,27,50,69,34,20,51,27,48,103,1,3,55,10,10,40,33,24,59,8,12,29,26,17,50,44,25,51,20,11,40,3,3,36,26,25,49,7,9,32,21,17,44,8,3,9,1,1,11,56,42,58,24,17,44,38,11,15,6,9,40,2,1,22
4/18/2020,23,12,24,85,41,67,4,1,27,53,21,32,25,17,26,36,22,34,34,23,30,2,1,16,14,4,15,22,11,28,12,4,11,25,15,24,27,18,25,19,6,10,4,1,25,27,20,27,12,5,12,20,9,19,7,5,7,2,0,7,49,26,28,33,19,22,25,15,19,7,5,31,1,1,7
4/19/2020,14,10,23,71,53,73,9,1,6,59,23,37,39,14,21,33,22,33,19,18,34,4,1,29,18,5,37,20,9,18,10,3,9,19,8,14,31,20,25,19,8,14,2,1,8,26,26,36,14,4,12,19,6,8,5,2,3,2,3,8,44,24,26,22,10,19,28,20,27,1,1,12,1,0,8
4/20/2020,20,16,34,134,92,171,4,1,46,61,48,117,33,34,58,44,30,67,42,49,74,1,2,41,12,16,50,37,22,56,30,17,43,37,31,58,48,44,67,31,37,54,5,0,60,39,35,56,26,13,39,39,25,51,18,7,16,5,0,8,76,64,81,46,34,61,49,36,47,0,2,47,3,3,22
4/21/2020,17,11,25,73,86,146,5,6,61,37,76,127,25,44,67,43,34,49,25,51,112,1,4,20,18,12,37,22,24,53,12,11,41,24,26,57,36,36,69,18,14,39,4,8,57,18,21,31,16,20,42,24,22,48,6,3,18,1,1,6,40,55,80,24,25,47,23,27,36,7,5,15,1,3,11
4/22/2020,18,10,24,67,87,155,6,5,58,52,48,112,34,29,42,28,31,60,25,28,75,5,3,20,6,11,35,22,18,51,19,9,27,27,19,44,30,27,39,24,25,67,3,2,55,24,22,34,13,20,40,19,17,45,7,11,18,0,4,21,54,58,80,21,18,34,40,26,36,3,4,26,1,2,8
4/23/2020,16,18,38,102,61,100,1,1,66,42,58,108,35,50,64,30,21,44,22,15,46,2,2,24,17,16,54,24,27,56,15,22,46,27,31,56,37,36,56,18,18,44,6,4,47,32,29,40,17,12,29,17,19,43,6,11,20,0,3,8,27,45,58,27,15,26,29,38,54,9,3,23,1,1,9
4/24/2020,20,17,36,92,97,172,3,8,58,57,59,121,24,32,50,38,45,74,34,32,63,3,3,23,18,19,46,21,30,75,25,24,33,34,26,51,40,40,73,31,32,60,3,7,74,30,47,76,22,17,37,27,28,56,5,8,21,2,1,10,38,47,53,29,39,53,42,26,37,4,3,12,1,0,10
4/25/2020,17,23,43,99,59,92,6,4,48,61,25,37,40,16,23,35,32,45,31,14,39,2,2,21,18,16,30,31,12,26,29,18,21,24,21,36,62,28,40,27,17,25,2,3,27,39,17,22,25,12,16,26,17,27,12,8,26,2,2,9,49,25,30,27,14,25,38,27,32,7,6,8,1,0,24
4/26/2020,18,13,21,95,62,103,7,0,3,52,21,38,37,18,21,42,28,36,30,13,19,3,2,28,24,14,18,33,18,36,20,12,15,15,7,17,36,31,42,23,12,21,5,3,17,18,18,33,19,7,18,23,16,23,11,5,12,0,0,2,45,37,43,24,11,15,21,19,24,5,1,11,1,1,6
4/27/2020,17,17,47,122,103,204,6,7,72,58,66,140,34,42,57,36,33,57,43,25,63,6,3,36,26,19,90,37,43,83,36,17,31,39,24,67,48,70,111,33,23,55,7,3,41,24,38,50,23,24,49,31,34,64,7,8,16,5,1,13,45,54,79,33,48,79,30,41,65,14,11,30,2,1,20
4/28/2020,15,20,50,90,114,210,3,7,188,75,64,156,28,26,46,48,35,67,49,32,76,6,4,53,17,19,59,26,31,75,34,32,43,29,36,76,36,47,93,22,26,63,3,2,26,23,25,57,22,23,54,28,38,63,17,9,20,2,1,11,49,52,71,31,44,80,31,22,37,5,11,23,1,5,28
4/29/2020,22,23,47,88,131,240,1,4,193,51,68,183,24,51,75,28,48,91,23,49,100,0,6,41,12,18,75,20,33,61,27,30,51,15,37,92,27,40,79,17,20,61,10,6,47,28,35,42,22,26,50,27,32,63,12,14,24,3,2,13,37,49,68,27,33,64,34,47,69,4,3,14,2,1,14
4/30/2020,18,16,40,118,121,272,9,5,230,77,66,188,53,37,68,53,48,93,37,35,99,1,2,33,19,25,55,28,31,93,34,20,33,27,40,105,54,31,95,34,34,78,10,5,26,39,27,88,29,24,55,34,21,72,24,12,34,2,2,8,42,42,64,40,32,68,38,48,67,6,7,20,2,2,9
5/1/2020,37,17,29,199,81,133,12,7,111,110,48,84,72,35,39,73,43,72,54,18,36,9,2,28,24,11,26,47,27,41,45,26,35,55,16,29,75,41,76,53,22,40,7,5,48,58,36,79,38,16,28,58,19,27,21,6,18,4,2,4,65,47,76,59,23,38,51,29,38,12,6,22,5,2,16
5/2/2020,18,21,29,110,81,152,17,3,38,75,40,58,62,28,35,35,27,40,32,27,43,4,6,24,20,17,26,22,14,26,31,34,41,38,19,42,33,21,45,35,15,44,5,11,37,19,34,61,31,17,25,36,19,32,18,19,37,2,4,9,47,40,48,26,18,26,44,24,32,7,8,16,4,1,11
5/3/2020,20,21,37,137,66,132,14,1,13,50,27,59,58,48,52,46,26,47,38,28,57,3,2,19,12,10,39,41,15,32,20,22,29,30,16,33,39,27,46,32,13,33,8,4,15,33,18,31,30,7,11,38,16,28,15,10,31,4,0,2,32,35,51,27,23,33,27,20,27,6,6,18,5,0,8
5/4/2020,38,16,59,123,126,268,13,10,150,122,109,233,56,58,76,41,56,119,67,52,103,5,6,52,19,31,84,32,37,88,30,30,45,60,49,99,64,74,138,36,49,102,9,13,67,33,36,77,36,33,76,34,38,84,29,26,76,5,5,22,44,63,88,49,51,106,42,40,66,13,14,22,10,11,39
5/5/2020,37,14,39,129,120,264,16,12,170,83,80,144,65,64,78,56,44,106,48,47,85,2,3,58,14,20,55,43,38,70,51,36,45,35,37,80,60,45,100,51,28,63,18,3,26,33,24,80,54,42,69,44,41,69,21,21,65,6,0,8,26,56,69,42,25,67,33,53,82,18,12,31,50,50,113
5/6/2020,47,25,57,113,145,343,13,18,149,68,74,168,68,57,77,41,52,140,53,52,112,9,6,35,15,20,58,50,55,107,43,32,43,56,44,86,58,43,113,45,25,64,9,4,48,24,47,105,20,35,84,30,35,88,25,17,47,1,4,19,32,44,60,25,45,97,36,50,77,15,11,26,4,5,27
5/7/2020,46,34,64,106,116,238,19,12,189,82,98,184,67,68,99,41,51,99,48,56,105,4,3,35,26,16,67,36,32,75,46,50,63,41,55,97,61,72,130,59,42,81,13,15,57,34,29,90,31,39,84,42,49,89,23,18,65,1,4,15,34,41,55,52,45,78,37,44,61,6,6,20,2,4,26
5/8/2020,61,25,67,161,184,367,17,25,168,99,109,216,74,77,105,50,49,111,31,53,106,14,5,42,21,15,52,53,35,91,56,42,61,50,57,108,43,66,141,48,56,121,6,8,54,33,29,79,34,51,98,52,40,78,37,21,81,3,5,14,53,48,59,55,45,95,46,37,65,5,10,31,16,11,37
5/9/2020,52,25,64,122,104,163,20,14,69,73,49,81,55,42,47,46,31,58,45,21,54,7,10,59,27,8,19,39,26,41,55,23,27,51,19,48,58,20,50,38,35,59,7,8,46,27,30,54,55,17,29,34,22,39,33,16,43,6,8,10,31,26,35,36,20,38,38,23,41,7,11,34,3,5,20
5/10/2020,60,20,30,182,76,124,9,1,3,130,47,75,88,40,47,83,21,39,36,19,37,9,4,27,26,10,30,65,19,34,53,29,33,58,19,30,79,29,50,49,28,33,4,9,28,53,19,33,70,24,37,51,15,24,37,11,54,5,2,2,52,20,37,52,20,30,59,37,56,6,1,6,3,3,23
5/11/2020,72,39,74,131,138,280,20,19,226,107,111,190,76,74,104,48,64,122,46,40,98,6,6,59,28,23,71,60,43,88,58,56,81,53,53,96,64,85,143,52,44,88,13,11,79,41,21,61,53,39,78,50,62,96,28,29,69,5,2,18,32,43,68,49,63,132,49,43,73,8,10,30,5,8,34
5/12/2020,81,45,105,126,148,312,20,19,181,102,98,182,75,82,125,49,64,109,42,47,90,7,8,76,21,26,64,49,57,111,45,48,62,60,63,135,53,62,134,50,43,96,13,7,43,37,34,86,42,47,83,45,52,101,24,45,87,10,4,13,31,32,53,45,48,69,37,32,76,17,23,50,7,3,83
5/13/2020,76,59,109,140,172,342,12,17,165,95,122,212,85,71,92,58,62,120,43,48,110,11,11,76,25,36,68,28,58,116,60,52,80,34,52,107,45,67,127,46,53,110,14,10,55,21,39,68,40,56,88,46,61,102,37,38,61,2,7,20,27,50,65,42,44,83,47,63,102,14,13,28,21,23,52
5/14/2020,78,73,167,110,138,328,15,25,212,103,119,197,66,61,92,45,65,109,50,63,122,15,9,72,21,36,68,39,57,99,48,57,70,43,38,81,43,73,127,36,42,104,14,17,70,39,31,73,43,56,94,29,34,83,35,34,72,9,4,41,31,41,60,29,57,116,52,52,87,17,7,90,6,4,25
5/15/2020,92,72,175,177,175,356,31,19,216,127,119,220,128,92,143,74,64,114,54,63,140,21,21,63,36,22,48,63,52,100,82,80,92,52,55,98,84,68,133,70,65,113,12,11,88,50,43,82,59,60,95,58,49,96,53,47,81,4,6,25,41,38,56,57,53,105,49,38,84,20,21,56,4,7,31
5/16/2020,61,45,76,132,117,155,25,15,72,76,61,96,79,41,49,57,48,76,48,32,66,11,12,72,28,14,26,44,35,48,54,56,65,44,39,58,51,41,68,40,55,79,8,7,52,38,24,41,43,34,51,42,30,47,36,16,32,14,12,22,23,20,26,46,34,46,45,33,57,7,6,47,5,5,23
5/17/2020,84,43,64,135,64,105,27,6,13,85,40,53,77,36,38,54,26,52,45,17,29,10,4,34,28,24,39,42,29,53,53,23,29,51,15,26,64,33,48,49,29,35,27,13,38,32,29,47,32,23,33,27,27,44,26,19,32,9,2,6,37,29,30,37,18,35,53,49,67,7,0,2,4,1,15
5/18/2020,110,93,213,176,205,365,27,23,248,167,150,273,116,152,182,90,82,145,61,56,114,15,14,91,33,33,78,65,76,125,66,67,88,64,78,135,74,81,131,56,61,144,18,22,87,40,49,87,59,51,80,48,54,96,50,58,95,11,5,18,34,47,62,62,57,94,55,64,101,24,12,103,11,5,50
5/19/2020,69,86,167,145,194,345,20,31,177,98,144,283,103,111,135,67,62,107,51,48,116,27,10,74,15,29,68,53,68,125,55,66,84,46,61,116,52,62,123,39,60,139,24,18,52,36,36,72,42,52,90,41,53,97,42,56,83,16,8,30,24,39,50,25,50,104,50,55,92,12,16,96,6,6,40
5/20/2020,105,68,187,195,189,345,29,25,165,144,157,282,103,118,148,95,74,138,77,57,120,12,14,80,30,36,70,89,55,115,79,67,85,65,57,107,88,68,155,73,54,127,20,22,78,58,45,88,53,70,114,88,75,164,47,34,89,19,13,56,37,39,48,53,45,97,63,49,88,17,6,65,9,10,41
5/21/2020,72,102,213,114,182,358,13,28,169,86,124,221,116,173,229,44,61,96,40,50,117,11,12,76,31,37,77,41,65,115,54,49,73,38,54,106,51,87,153,39,46,120,30,22,100,35,38,65,33,56,98,35,43,78,41,46,94,10,17,23,27,49,62,37,56,114,46,67,98,23,17,69,5,8,49
5/22/2020,98,117,195,116,155,336,55,23,154,131,107,215,124,149,222,81,83,150,43,62,163,16,14,91,28,28,67,56,51,113,68,57,76,46,55,106,65,64,120,47,68,153,25,25,90,49,50,83,56,48,98,47,63,152,58,39,87,24,23,60,20,30,39,43,58,113,40,45,75,17,10,62,10,8,60
5/23/2020,87,91,148,120,87,148,60,25,79,89,55,106,67,43,80,61,33,52,42,20,47,25,6,82,35,21,35,58,39,69,73,53,73,43,22,47,52,24,43,37,25,73,28,13,47,31,26,39,55,36,43,39,30,47,46,23,47,14,16,31,19,12,26,32,20,29,32,53,75,23,32,50,19,12,33
5/24/2020,76,44,72,125,63,119,54,14,43,86,39,51,76,55,81,47,36,61,52,26,52,13,10,66,43,18,35,58,24,35,52,43,52,42,22,32,42,31,40,43,23,46,44,20,40,34,27,48,44,22,34,36,23,41,42,34,49,11,4,9,29,18,28,35,20,29,35,19,36,5,1,15,6,4,18
5/25/2020,108,106,264,162,146,324,101,66,282,147,155,269,101,89,141,90,110,167,81,59,151,26,34,117,32,38,79,65,68,127,88,74,84,67,68,135,79,64,144,74,70,170,55,31,112,46,38,68,59,59,92,79,68,117,68,69,118,19,16,42,19,32,51,52,46,107,40,58,104,23,27,54,18,13,60
5/26/2020,98,107,245,115,147,291,53,50,227,98,127,238,74,95,168,79,72,129,48,59,136,26,41,153,26,29,66,51,63,119,47,76,100,58,67,140,58,75,136,48,57,122,58,31,98,28,43,69,51,49,93,46,47,121,47,42,84,7,18,54,20,29,61,35,51,116,29,44,69,27,38,84,7,12,67
5/27/2020,79,114,226,97,149,333,75,52,144,93,123,242,71,87,146,72,66,136,46,81,171,8,17,108,18,44,79,42,56,117,43,74,98,60,64,122,56,76,136,46,69,151,33,49,109,36,44,67,40,59,118,62,41,86,43,52,104,18,11,73,17,31,46,33,44,95,39,39,87,20,29,52,8,9,65
5/28/2020,134,106,283,148,135,269,75,103,217,93,110,211,76,79,145,82,79,139,58,71,151,22,16,126,25,28,45,44,75,132,58,49,66,48,60,119,73,52,136,92,42,101,57,39,121,37,33,64,47,48,89,51,54,90,73,46,96,14,16,35,21,19,36,39,46,92,37,34,69,17,14,59,9,11,78
5/29/2020,100,91,277,129,136,257,85,76,201,115,119,247,70,78,129,72,74,142,46,73,177,28,27,162,29,28,72,58,64,112,41,69,78,52,66,123,62,59,105,42,76,134,47,60,137,28,47,72,51,54,86,43,56,102,68,82,129,11,16,81,13,22,31,35,42,81,48,58,98,15,11,75,12,11,78
5/30/2020,106,80,137,110,96,160,97,65,119,84,60,92,67,51,71,76,48,77,61,33,70,13,12,73,21,15,35,47,37,63,58,55,65,39,27,43,67,44,76,43,27,99,39,40,95,29,44,57,47,32,63,48,19,41,62,34,66,25,22,101,18,19,31,46,27,49,26,20,26,19,17,34,12,10,38
5/31/2020,85,37,53,108,87,136,97,33,74,97,49,68,90,49,71,76,34,46,59,21,48,14,4,26,21,11,30,45,26,40,61,45,52,45,21,36,46,26,44,55,31,49,48,26,49,29,15,32,45,28,38,35,32,47,54,28,45,24,6,83,22,15,24,34,23,37,30,27,35,12,11,42,7,3,14
6/1/2020,239,120,253,163,154,336,100,82,226,198,161,292,128,113,223,123,87,139,107,56,146,45,33,101,32,37,72,88,62,122,88,71,99,86,76,155,93,83,143,84,82,187,103,75,148,64,40,87,90,59,98,96,76,121,85,79,118,46,28,105,26,18,37,60,51,99,37,51,82,39,26,91,23,11,31
6/2/2020,125,111,253,107,151,297,73,117,239,141,146,256,84,121,196,80,107,179,49,50,136,30,28,113,28,30,48,58,68,145,47,62,80,48,50,119,48,99,175,67,52,142,59,48,131,38,42,74,40,65,108,27,51,103,83,66,107,31,24,145,18,34,55,30,42,90,32,48,82,22,31,97,13,16,45
6/3/2020,117,131,270,116,138,330,86,103,230,111,166,326,96,110,167,84,108,173,45,64,152,39,28,98,24,31,58,69,76,134,57,64,93,48,65,131,48,97,165,47,48,115,68,70,151,43,56,86,45,53,106,32,51,110,54,87,149,31,34,148,15,18,38,39,49,109,24,30,65,14,20,54,16,8,50
6/4/2020,131,134,266,145,134,339,57,107,329,80,134,300,71,102,181,90,100,160,65,67,165,46,46,147,34,21,36,68,62,132,49,76,113,52,59,108,49,57,130,74,78,155,58,52,130,32,41,67,47,62,129,37,54,118,54,83,145,29,22,56,19,22,33,29,48,94,23,33,61,22,14,70,18,28,77
6/5/2020,156,128,284,139,141,308,90,80,247,117,124,294,125,107,156,90,90,155,75,74,177,53,44,137,22,22,31,56,52,116,56,66,96,52,75,163,69,59,120,98,70,131,56,64,159,54,40,64,42,55,106,58,58,131,90,51,115,42,30,92,12,26,40,38,42,78,37,43,77,15,21,78,34,33,74
6/6/2020,157,83,134,105,79,146,114,77,191,94,49,84,103,75,88,77,48,68,59,34,59,38,19,93,41,32,56,94,37,64,59,37,55,48,43,94,43,39,59,65,66,116,56,39,86,76,48,68,39,27,44,59,26,51,115,41,57,42,32,70,13,13,18,24,28,41,24,17,24,18,21,36,29,15,48
